6,53,57,87,96,104,143,186,227,235,281,297,331,369,398,425,461,462,492,509,546,591,597,623,658,696,743,784,831,854,859,900,924,936,970,978,1012,1059,1060,1091,1096,1140,1140,1150,1180,1194,1199,1220,1252,1260,1291,1329,1354,1370,1395,1412,1418,1463,1509,1541,1551,1588,1628,1651,1663,1664,1667,1693,1711,1743,1773,1813,1861,1881,1901,1934,1942,1946,1976,1996,2039,2054,2066,2099,2120,2132,2158,2199,2244,2263,2296,2307,2344,2379,2427,2436,2481,2529,2546,2572,2597,2624,2636,2678,2681,2687,2696,2737,2784,2830,2869,2874,2923,2931,2939,2963,2973,3000,3050,3077,3105,3136,3146,3158,3166,3206,3222,3246,3271,3300,3320,3362,3378,3401,3415,3453,3492,3496,3528,3570,3602,3638,3658,3691,3733,3738,3760,3799,3844,3874,3875,3896,3943,3978,3979,3998,4022,4058,4067,4081,4116,4152,4195,4235,4259,4277,4320,4351,4383,4388,4411,4439,4476,4498,4499,4539,4551,4595,4625,4631,4637,4659,4682,4715,4758,4760,4766,4794,4817,4821,4832,4863,4908,4945,4961,4996,5028,5078,5090,5093,5114,5115,5118,5160,5202,5226,5251,5283,5314,5348,5376,5417,5436,5450,5463,5497,5520,5536,5550,5560,5574,5576,5615,5619,5641,5681,5706,5753,5777,5822,5853,5859,5895,5934,5951,5990,6028,6057,6077,6110,6136,6167,6200,6204,6213,6236,6281,6311,6331,6362,6379,6413,6417,6446,6474,6517
32,80,88,124,150,158,207,237,244,270,300,322,342,348,362,406,445,495,528,548,556,566,566,594,637,662,709,754,802,825,860,881,927,954,955,982,1017,1057,1078,1089,1128,1170,1173,1211,1218,1259,1274,1297,1324,1324,1340,1367,1384,1426,1429,1439,1445,1472,1496,1533,1577,1587,1603,1649,1650,1692,1711,1719,1751,1766,1776,1817,1842,1869,1895,1943,1992,1997,2020,2045,2055,2057,2073,2084,2110,2142,2179,2193,2212,2226,2272,2302,2304,2333,2337,2386,2419,2441,2461,2510,2532,2563,2564,2612,2637,2654,2658,2662,2679,2691,2739,2766,2785,2790,2836,2846,2858,2891,2917,2933,2941,2941,2967,3007,3030,3033,3038,3087,3088,3124,3125,3175,3193,3222,3251,3251,3285,3326,3350,3384,3394,3428,3471,3482,3502,3549,3571,3615,3661,3694,3700,3709,3717,3732,3778,3817,3857,3874,3912,3916,3922,3925,3928,3934,3946,3973,4015,4023,4046,4071,4111,4121,4164,4179,4226,4264,4296,4335,4376,4412,4436,4475,4524,4552,4599,4630,4678,4696,4731,4741,4750,4799,4804,4846,4885,4927,4956,4966,4989,4994,4998,5010,5016,5043,5060,5089,5117,5148,5181,5196,5204,5213,5252,5267,5284,5313,5330,5339,5369,5412,5419,5441,5459,5507,5544,5553,5567,5604,5624,5649,5679,5712,5757,5801,5819,5841,5851,5895,5942,5981,6007,6039,6052,6054,6080,6106,6125,6144,6173,6187,6228,6230,6259,6268,6271,6317
88,108,143,175,213,235,240,250,264,307,357,369,385,397,440,457,475,478,501,551,588,592,642,665,703,720,769,771,808,811,815,817,842,875,898,913,927,927,927,934,942,951,998,1030,1042,1064,1114,1138,1166,1212,1260,1274,1308,1340,1375,1421,1453,1502,1523,1524,1531,1556,1569,1610,1644,1671,1678,1720,1754,1798,1804,1837,1879,1885,1934,1937,1953,1991,2010,2058,2095,2123,2140,2171,2185,2235,2249,2274,2304,2350,2352,2397,2403,2429,2477,2511,2538,2570,2607,2655,2660,2669,2716,2766,2769,2791,2800,2805,2809,2851,2894,2938,2964,2967,2973,3022,3061,3085,3112,3155,3167,3176,3198,3223,3256,3274,3286,3315,3321,3342,3374,3382,3406,3415,3451,3465,3498,3506,3527,3569,3605,3610,3659,3681,3681,3724,3755,3798,3816,3836,3836,3883,3921,3969,3997,4002,4034,4038,4073,4100,4144,4151,4168,4212,4212,4237,4279,4310,4322,4330,4370,4375,4394,4428,4454,4468,4503,4552,4578,4622,4648,4686,4734,4765,4811,4830,4854,4868,4897,4929,4948,4992,5010,5059,5062,5070,5111,5138,5184,5219,5265,5280,5329,5378,5421,5466,5475,5505,5540,5582,5599,5626,5628,5644,5672,5717,5739,5775,5789,5836,5855,5896,5921,5954,5959,5978,6028,6045,6053,6096,6108,6118,6121,6156,6172,6175,6185,6213,6245,6262,6311,6356,6379,6407,6421,6461,6508,6556,6585,6607,6616,6645,6669,6685,6713,6763
3,38,40,60,83,127,145,185,223,251,293,321,361,369,414,436,458,489,520,566,590,593,610,639,665,671,699,746,758,786,823,851,873,892,928,934,940,960,967,1001,1034,1072,1080,1094,1101,1113,1157,1195,1235,1240,1257,1272,1286,1292,1334,1372,1393,1439,1451,1475,1498,1531,1565,1594,1598,1617,1659,1697,1697,1699,1729,1747,1753,1768,1781,1788,1805,1820,1848,1858,1881,1882,1903,1924,1947,1956,1968,1981,2027,2067,2100,2104,2120,2126,2141,2182,2196,2224,2266,2303,2306,2324,2372,2381,2381,2389,2389,2420,2431,2472,2498,2511,2529,2566,2609,2612,2626,2675,2701,2706,2725,2773,2782,2828,2840,2860,2866,2915,2953,2966,2996,3008,3028,3060,3082,3102,3118,3143,3177,3198,3218,3243,3257,3301,3321,3328,3341,3343,3390,3440,3487,3509,3538,3583,3614,3647,3686,3698,3731,3758,3761,3787,3811,3861,3888,3900,3910,3952,3984,4019,4058,4104,4127,4168,4182,4204,4225,4235,4242,4284,4307,4321,4329,4354,4356,4367,4397,4415,4462,4486,4489,4530,4534,4536,4562,4578,4584,4626,4652,4678,4704,4707,4756,4795,4844,4892,4893,4922,4953,4984,5024,5031,5081,5119,5126,5173,5196,5244,5293,5338,5348,5385,5422,5449,5492,5518,5530,5542,5544,5577,5603,5622,5655,5680,5699,5717,5725,5738,5776,5781,5831,5842,5875,5915,5958,5967,6007,6047,6071,6112,6153,6184,6201,6248,6256,6256
60,89,133,149,186,221,242,255,299,302,342,343,390,422,450,464,501,520,549,562,564,589,634,657,671,705,751,794,831,848,865,885,926,938,939,952,982,997,1025,1025,1035,1046,1048,1081,1127,1135,1168,1186,1218,1244,1247,1290,1327,1368,1397,1402,1421,1449,1454,1485,1531,1544,1568,1600,1646,1652,1674,1688,1726,1759,1784,1828,1873,1885,1891,1900,1923,1937,1972,1993,2037,2042,2062,2101,2110,2123,2163,2163,2163,2172,2213,2251,2274,2305,2320,2349,2363,2367,2372,2374,2420,2434,2453,2468,2477,2478,2492,2538,2539,2567,2601,2623,2649,2666,2711,2747,2762,2800,2837,2840,2843,2889,2914,2939,2969,2997,3039,3079,3083,3088,3126,3160,3189,3236,3278,3304,3307,3341,3381,3381,3394,3442,3446,3460,3465,3495,3498,3511,3511,3525,3531,3572,3588,3616,3634,3672,3698,3699,3701,3735,3756,3783,3789,3830,3878,3889,3932,3960,3990,4010,4038,4080,4110,4123,4148,4191,4198,4208,4220,4262,4272,4305,4332,4361,4384,4414,4421,4426,4476,4494,4544,4590,4593,4618,4631,4637,4660,4707,4749,4795,4801,4845,4849,4873,4922,4960,4996,5024,5036,5059,5082,5130,5147,5148,5175,5211,5227,5255,5280,5315,5322,5366,5387,5402,5449,5472,5504,5523,5525,5563,5600,5614,5637,5648,5665,5673,5684,5700,5739,5739,5772,5811,5847,5894,5929,5945,5977,6022,6051,6071,6087,6102,6120,6170,6218,6224
95,104,104,113,130,180,180,222,230,277,312,319,326,331,362,408,411,461,462,512,513,561,597,608,613,645,664,670,680,691,726,752,777,827,847,868,890,930,945,966,1011,1017,1064,1087,1100,1115,1161,1165,1183,1209,1237,1266,1301,1313,1336,1384,1428,1444,1494,1533,1582,1605,1645,1658,1677,1681,1725,1774,1799,1832,1846,1863,1898,1942,1971,2000,2015,2028,2057,2083,2085,2110,2149,2188,2195,2219,2260,2266,2316,2323,2345,2354,2383,2408,2423,2460,2464,2473,2481,2511,2529,2533,2545,2558,2591,2637,2659,2695,2695,2731,2745,2745,2771,2815,2817,2825,2852,2870,2919,2950,2954,3002,3018,3021,3059,3095,3105,3150,3166,3173,3178,3219,3253,3292,3297,3325,3339,3359,3392,3440,3474,3506,3527,3575,3604,3649,3671,3707,3744,3766,3785,3814,3861,3894,3906,3949,3961,3963,3974,4013,4032,4058,4102,4145,4148,4184,4218,4255,4296,4326,4348,4397,4445,4466,4510,4512,4551,4599,4633,4663,4693,4712,4750,4799,4814,4835,4840,4847,4848,4882,4926,4955,4987,5014,5052,5093,5109,5111,5138,5171,5200,5224,5243,5267,5288,5298,5336,5364,5365,5413,5431,5433,5479,5491,5530,5551,5589,5615,5653,5703,5747,5748,5754,5789,5789,5796,5829,5850,5859,5883,5899,5909,5909,5950,5999,6002,6019,6055,6104,6104,6143,6156,6188,6221,6232,6260,6288,6329,6357,6385,6419,6446,6483,6530,6534,6538
86,97,139,177,221,241,252,259,300,346,386,434,478,503,515,565,580,588,633,645,653,660,661,662,704,731,748,776,799,820,836,877,885,899,910,920,941,983,1018,1056,1066,1074,1091,1134,1145,1180,1189,1229,1279,1294,1315,1346,1359,1375,1399,1438,1486,1502,1530,1534,1579,1605,1646,1649,1698,1726,1733,1756,1789,1837,1869,1880,1895,1921,1951,1973,2021,2057,2095,2136,2180,2190,2236,2263,2273,2295,2343,2388,2391,2427,2437,2468,2501,2538,2538,2558,2605,2629,2645,2658,2658,2690,2727,2739,2786,2809,2835,2859,2876,2909,2937,2975,2985,2992,3041,3044,3090,3138,3146,3195,3231,3248,3281,3311,3322,3348,3367,3388,3400,3447,3470,3486,3515,3541,3544,3573,3581,3629,3642,3673,3694,3722,3728,3767,3804,3813,3843,3843,3864,3864,3896,3932,3957,3992,4012,4032,4081,4122,4161,4177,4182,4210,4233,4270,4305,4346,4371,4402,4431,4432,4449,4473,4481,4492,4509,4524,4549,4571,4612,4634,4638,4647,4648,4683,4686,4712,4746,4782,4789,4820,4869,4878,4906,4938,4977,4999,5046,5090,5125,5141,5177,5219,5224,5247,5264,5287,5311,5314,5357,5365,5412,5417,5439,5469,5490,5524,5567,5568,5580,5624,5627,5659,5671,5685,5723,5753,5784,5822,5837,5877,5922,5933,5956,5958,5986,6029,6077,6117,6155,6171,6177,6200,6240,6258,6272,6301,6305,6326,6336,6377,6423,6473,6520,6559,6560,6568
62,96,133,172,211,234,276,310,328,378,382,401,433,458,507,510,532,573,616,652,701,745,752,754,757,766,789,833,864,891,905,944,952,965,980,996,1005,1018,1066,1114,1144,1178,1190,1197,1226,1255,1284,1299,1332,1374,1378,1394,1424,1440,1451,1496,1515,1519,1535,1541,1545,1557,1588,1599,1642,1644,1688,1725,1737,1744,1776,1803,1833,1847,1862,1867,1881,1886,1901,1945,1970,2016,2019,2064,2110,2137,2173,2177,2206,2209,2249,2279,2299,2347,2394,2419,2435,2440,2479,2485,2517,2540,2566,2601,2639,2665,2715,2734,2776,2787,2816,2848,2861,2894,2935,2958,2965,2970,3003,3025,3032,3082,3083,3086,3091,3123,3149,3179,3179,3198,3217,3261,3283,3314,3339,3357,3390,3439,3471,3471,3474,3499,3525,3553,3555,3586,3598,3623,3662,3669,3691,3737,3785,3830,3839,3859,3893,3907,3922,3972,3982,4004,4031,4080,4126,4137,4152,4155,4162,4204,4218,4229,4272,4291,4307,4324,4362,4404,4428,4445,4453,4497,4543,4553,4599,4633,4646,4683,4714,4721,4768,4794,4838,4869,4917,4918,4939,4981,4991,5015,5050,5056,5079,5122,5156,5158,5193,5209,5216,5246,5264,5310,5357,5368,5376,5417,5452,5486,5492,5538,5561,5603,5638,5677,5710,5739,5759,5782,5786,5821,5835,5872,5902,5932,5970,6015,6041,6056,6084,6130,6147,6160,6197,6232,6265,6272,6293,6324,6324,6368,6397,6444,6465,6474,6512,6529
76,79,95,128,142,175,188,236,266,271,294,334,379,429,453,476,500,520,557,564,568,615,628,666,713,745,772,801,839,848,894,925,953,992,1006,1040,1049,1062,1081,1082,1126,1144,1189,1226,1253,1291,1325,1340,1363,1368,1376,1405,1452,1473,1518,1523,1566,1581,1605,1634,1676,1683,1731,1759,1801,1828,1831,1880,1930,1969,1994,2043,2057,2094,2143,2184,2200,2205,2235,2245,2247,2280,2300,2312,2341,2346,2364,2396,2432,2479,2483,2532,2543,2552,2572,2610,2613,2615,2633,2678,2722,2759,2775,2808,2853,2882,2894,2936,2964,2990,3010,3034,3040,3070,3118,3162,3202,3233,3237,3273,3284,3300,3325,3363,3403,3408,3458,3503,3535,3559,3606,3626,3631,3666,3672,3678,3728,3749,3752,3802,3804,3823,3825,3839,3881,3913,3932,3958,4004,4054,4059,4079,4105,4155,4175,4203,4246,4289,4307,4353,4364,4409,4457,4463,4494,4516,4544,4559,4561,4596,4632,4650,4676,4678,4685,4708,4721,4755,4792,4819,4826,4830,4855,4902,4907,4930,4947,4955,4976,5010,5046,5089,5128,5143,5178,5203,5228,5258,5288,5295,5311,5353,5400,5431,5465,5476,5476,5508,5539,5558,5593,5624,5634,5641,5687,5706,5722,5750,5754,5762,5786,5823,5867,5897,5945,5995,6012,6035,6036,6056,6064,6094,6096,6107,6128,6178,6207,6238,6248,6267,6269,6299,6306,6309,6311,6351,6387,6407,6409,6457,6494,6506,6547,6593,6617,6663
88,92,100,113,116,130,159,201,211,225,242,248,263,284,295,315,344,390,406,417,424,460,467,489,511,551,581,620,670,680,696,719,726,750,777,781,789,814,828,857,889,914,947,956,990,1026,1045,1062,1065,1083,1133,1141,1150,1175,1176,1208,1226,1243,1285,1289,1326,1362,1400,1428,1441,1461,1466,1502,1528,1543,1580,1592,1601,1615,1634,1672,1688,1711,1731,1755,1787,1821,1840,1870,1870,1872,1906,1919,1924,1974,1987,2021,2041,2062,2078,2121,2132,2169,2214,2246,2253,2303,2312,2315,2329,2344,2356,2394,2420,2453,2488,2532,2554,2573,2598,2643,2684,2708,2709,2758,2801,2803,2811,2849,2851,2874,2899,2912,2925,2939,2943,2953,2960,2966,2988,3025,3044,3054,3100,3135,3155,3187,3213,3245,3272,3309,3329,3374,3421,3428,3474,3483,3516,3519,3531,3565,3600,3633,3651,3689,3703,3726,3750,3800,3839,3889,3931,3960,4004,4012,4026,4052,4059,4106,4122,4135,4163,4164,4206,4253,4255,4269,4272,4315,4323,4340,4375,4422,4440,4478,4489,4499,4520,4565,4588,4601,4644,4657,4698,4745,4791,4835,4861,4902,4917,4938,4950,4992,5037,5059,5068,5083,5093,5102,5122,5133,5167,5179,5227,5271,5307,5343,5381,5419,5450,5484,5525,5570,5573,5573,5602,5623,5624,5633,5679,5706,5750,5766,5809,5837,5837,5882,5894,5896,5926,5967,5991,6035,6080,6110,6126,6161,6207,6218,6221,6268
